ingredient_code,ingredient_description,energy_kcal,energy_kj,fibre_g,carbohydrates_g,starch_g,cholesterol_mg,betasitosterol_mg,campesterol_mg,stigmasterol_mg,phytosterols_mg,sugars_total_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,water_g,protein_g,protein_adjusted_g,alanine_g,arginine_g,aspartic_acid_g,betaine_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylanine_g,proline_g,serine_g,theonine_g,tryptophan_g,tyrosine_g,valine_g,calcium_mg,phosphorus_mg,potassium_mg,magnesium_mg,sodium_mg,iron_mg,copper_mg,zinc_mg,manganese_mg,selenium_ug,fluoride_mg,ash_g,vitamin_A_iu,vitamin_a_rae_ug,vitamin_a_retinol_ug,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_B5_pantothenic_acid_mg,vitamin_B6_mg,vitamin_B12_added_ug,vitamin_B12_ug,folate_DFE_ug,folate_food_ug,folate_total_ug,folic_acid_g,vitamin_C_total_ascorbic_acid_mg,vitiamin_D_IU,vitamin_D2D3_ug,vitamin_D2_ergocalciferol_g,vitamin_E_alphatocopherol_mg,vitamin_E_added_mg,tocopherol_beta_mg,tocopherol_delta_mg,tocopherol_gamma_mg,tocotrienol_alpha_mg,tocotrienol_beta_mg,tocotrienol_delta_mg,tocotrienol_gamma_mg,vitamin_K_phylloquinone_ug,vitamin_K2_menaquinone4_g,choline_mg,carotene_alpha_g,carotene_beta_g,lutein_zeaxanthin_g,lycophene_g,fats_total_g,fats_lipid_g,fatty_acids_total_monounsaturated_g,fatty_acids_total_polyunsaturated_g,fatty_acids_total_polyunsaturated150_g,fatty_acids_total_polyunsaturated161c_g,fatty_acids_total_polyunsaturated161t_g,fatty_acids_total_polyunsaturated170_g,fatty_acids_total_polyunsaturated171_g,fatty_acids_total_polyunsaturated181c_g,fatty_acids_total_polyunsaturated182clas_g,fatty_acids_total_polyunsaturated182i_g,fatty_acids_total_polyunsaturated182n6cc_g,fatty_acids_total_polyunsaturated182tnot_g,fatty_acids_total_polyunsaturated182tt_g,fatty_acids_total_polyunsaturated183n6ccc_g,fatty_acids_total_polyunsaturated202n6cc_g,fatty_acids_total_polyunsaturated203_g,fatty_acids_total_polyunsaturated221c_g,fatty_acids_total_polyunsaturated221t_g,fatty_acids_total_polyunsaturated240_g,fatty_acids_total_polyunsaturated241c_g,fatty_acids_total_saturated_g,fatty_acids_total_saturated100_g,fatty_acids_total_saturated120n_g,fatty_acids_total_saturated140_g,fatty_acids_total_saturated141_g,fatty_acids_total_saturated160_g,fatty_acids_total_saturated161_g,fatty_acids_total_saturated180_g,fatty_acids_total_saturated181_g,fatty_acids_total_saturated182_g,fatty_acids_total_saturated183_g,fatty_acids_total_saturated184,fatty_acids_total_saturated200_g,fatty_acids_total_saturated201_g,fatty_acids_total_saturated204_g,fatty_acids_total_saturated205n3_g,fatty_acids_total_saturated220_g,fatty_acids_total_saturated221_g,fatty_acids_total_saturated225n3dpa_g,fatty_acids_total_saturated226n3dha_g,fatty_acids_total_saturated40_g,fatty_acids_total_saturated60_g,fatty_acids_total_saturated80_g,fatty_acids_total_trans_g,fatty_acids_total_transmonoenoic_g,fatty_acids_total_transpolyenoic_g,fatty_acids_total_transpolyenoic130_g,fatty_acids_total_transpolyenoic151_g,fatty_acids_total_transpolyenoic18111_g,fatty_acids_total_transpolyenoic183n3ccc_g,fatty_acids_total_transpolyenoic183i_g,fatty_acids_total_transpolyenoic203n3_g,fatty_acids_total_transpolyenoic203n6,fatty_acids_total_transpolyenoic204n6_g,fatty_acids_total_transpolyenoic215_g,fatty_acids_total_transpolyenoic224_g,,alcohol_g,caffeine_mg,theobromine_mg
27550420,"Fish sandwich, grilled",180,,0.8,21.21,,41,,,,,3.08,,,,,,,58.46,16.06,,,,,,,,,,,,,,,,,,,,,,69,209,261,25,379,1.58,0.062,0.54,,30.4,,,,16,16,0.242,0.165,4.226,,0.22,0,1.29,63,48,22,0.6,,0.4,,0.62,0,,,,,,,,3.2,,53.8,0,3,3,0,3.29,,0.807,1.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27550425,Fish wrap sandwich,263,,1.4,22.59,,42,,,,,1.76,,,,,,,48.23,14.77,,,,,,,,,,,,,,,,,,,,,,178,272,220,24,581,1.76,0.063,0.83,,25.5,,,,48,47,0.244,0.203,3.674,,0.165,0,1.06,74,50,35,0,,0.8,,0.88,0,,,,,,,,11.2,,41.1,0,9,9,0,12.5,,3.243,2.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27550510,Sardine sandwich,234,,1,21.87,,79,,,,,2.37,,,,,,,48.98,17.87,,,,,,,,,,,,,,,,,,,,,,306,322,273,34,383,3.12,0.158,1.12,,39.6,,,,18,18,0.27,0.233,5.029,,0.134,0,4.97,82,55,38,0,,2.7,,1.23,0,,,,,,,,1.5,,48.2,0,0,20,0,7.96,,2.468,3.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27550720,Tuna salad sandwich on white,218,,1,18.28,,18,,,,,3.16,,,,,,,58.4,9.89,,,,,,,,,,,,,,,,,,,,,,84,91,142,19,435,1.78,0.069,0.56,,31.3,,,,14,8,0.184,0.121,5.035,,0.153,0,0.9,64,44,29,0.5,,0.4,,0.7,0,,,,,,,,29.9,,20.6,5,61,69,0,11.76,,2.586,6.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27550730,"Tuna salad sandwich on white, with cheese",233,,0.9,16.87,,26,,,,,3.1,,,,,,,56.53,11.02,,,,,,,,,,,,,,,,,,,,,,162,138,143,20,500,1.64,0.065,0.82,,30.4,,,,42,36,0.167,0.145,4.52,,0.144,0,0.95,59,41,26,0.4,,0.8,,0.7,0,,,,,,,,27,,20.5,4,61,63,0,13.55,,3.014,6.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27550735,Tuna salad sandwich on wheat,217,,2.1,17.02,,18,,,,,3.12,,,,,,,58.82,10.54,,,,,,,,,,,,,,,,,,,,,,67,109,165,29,430,1.71,0.091,0.72,,32.8,,,,14,8,0.147,0.112,5.076,,0.175,0,0.9,35,32,5,0.5,,0.4,,0.74,0,,,,,,,,31.7,,22.9,5,61,75,0,11.89,,2.564,6.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27550737,"Tuna salad sandwich on wheat, with cheese",232,,1.9,15.75,,26,,,,,3.06,,,,,,,56.9,11.6,,,,,,,,,,,,,,,,,,,,,,147,154,164,29,496,1.57,0.085,0.97,,31.7,,,,42,36,0.134,0.137,4.557,,0.165,0,0.95,33,30,4,0.5,,0.8,,0.73,0,,,,,,,,28.6,,22.5,4,61,69,0,13.67,,2.995,6.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27550755,Tuna salad sandwich wrap,245,,1.3,16.93,,26,,,,,2.61,,,,,,,55.42,10.65,,,,,,,,,,,,,,,,,,,,,,142,166,145,18,577,1.72,0.059,0.72,,30.1,,,,42,36,0.166,0.157,4.417,,0.135,0,0.96,53,36,24,0.4,,0.8,,0.63,0,,,,,,,,29.1,,18.6,4,61,53,0,14.87,,3.323,6.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27550800,Seafood salad sandwich,215,,1,17.18,,62,,,,,2.15,,,,,,,59.19,9.92,,,,,,,,,,,,,,,,,,,,,,115,114,149,24,547,1.51,0.355,1.46,,26.9,,,,6,2,0.18,0.106,2.224,,0.077,0,0.64,72,52,29,2.8,,0,,1.01,0,,,,,,,,26.6,,38.3,0,41,59,0,11.75,,2.592,6.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560130,Bologna sandwich on white,274,,1.2,28.49,,44,,,,,3.71,,,,,,,45.47,9.87,,,,,,,,,,,,,,,,,,,,,,169,161,215,21,912,2.34,0.081,0.97,,19,,,,0,0,0.285,0.2,4.001,,0.141,0,0.23,92,61,44,0,,0.4,,0.4,0,,,,,,,,0.9,,36.2,0,0,23,0,13.33,,5.328,3.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560140,"Bologna sandwich on white, with cheese",287,,1,24.87,,51,,,,,3.53,,,,,,,44.7,11.53,,,,,,,,,,,,,,,,,,,,,,270,219,205,22,935,2.04,0.074,1.28,,19.5,,,,44,43,0.245,0.223,3.403,,0.131,0,0.42,80,54,38,0,,0.9,,0.45,0,,,,,,,,1.2,,33.8,0,10,22,0,15.72,,5.537,2.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560150,Bologna sandwich on wheat,272,,2.8,26.54,,44,,,,,3.64,,,,,,,46.11,10.89,,,,,,,,,,,,,,,,,,,,,,144,188,252,36,905,2.23,0.116,1.21,,21.2,,,,0,0,0.228,0.187,4.064,,0.176,0,0.23,46,41,7,0.1,,0.4,,0.46,0,,,,,,,,3.7,,39.6,0,1,33,0,13.53,,5.295,3.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560160,"Bologna sandwich on wheat, with cheese",286,,2.4,23.22,,51,,,,,3.47,,,,,,,45.24,12.39,,,,,,,,,,,,,,,,,,,,,,249,242,237,35,928,1.94,0.104,1.5,,21.5,,,,44,43,0.197,0.212,3.457,,0.161,0,0.42,41,37,6,0.1,,0.9,,0.5,0,,,,,,,,3.5,,36.7,0,10,30,0,15.89,,5.508,2.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560300,Corn dog,250,,1,26.96,,44,,,,,7.54,,,,,,,50.32,8.57,,,,,,,,,,,,,,,,,,,,,,72,224,125,17,668,1.9,0.072,0.85,,27.6,,,,48,47,0.141,0.155,2.786,,0.117,0,0.48,97,60,53,0.5,,0.4,,0.6,0,,,,,,,,5.8,,26.9,0,3,132,0,12.02,,4.732,3.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560350,Pig in a blanket,310,,0.7,19.22,,40,,,,,2.68,,,,,,,45.91,11.42,,,,,,,,,,,,,,,,,,,,,,69,122,264,16,708,2,0.076,1.7,,15.8,,,,2,2,0.185,0.222,3.135,,0.102,0,0.59,45,30,21,0.1,,0.6,,0.43,0,,,,,,,,4.7,,26.2,0,0,4,0,20.85,,8.706,1.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560520,Salami sandwich on white,321,,1.2,25.8,,52,,,,,2.89,,,,,,,38.35,15.05,,,,,,,,,,,,,,,,,,,,,,121,151,236,24,1094,2.39,0.11,1.74,,28.2,,,,5,5,0.449,0.219,5.409,,0.26,0,0.56,88,57,44,0,,0.4,,0.42,0,,,,,,,,0.1,,42.6,0,0,23,0,17.14,,7.476,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560530,"Salami sandwich on white, with cheese",327,,1,22.58,,58,,,,,2.83,,,,,,,38.67,15.92,,,,,,,,,,,,,,,,,,,,,,229,211,223,24,1089,2.08,0.099,1.94,,27.4,,,,48,47,0.384,0.239,4.596,,0.232,0,0.7,77,51,38,0,,1,,0.47,0,,,,,,,,0.5,,39.2,0,10,22,0,18.94,,7.355,2.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560540,Salami sandwich on wheat,319,,2.8,23.84,,52,,,,,2.82,,,,,,,38.99,16.07,,,,,,,,,,,,,,,,,,,,,,95,179,273,39,1087,2.29,0.145,1.99,,30.5,,,,5,5,0.392,0.205,5.473,,0.296,0,0.56,43,37,7,0.1,,0.4,,0.49,0,,,,,,,,2.9,,46,0,1,33,0,17.34,,7.442,3.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560550,"Salami sandwich on wheat, with cheese",326,,2.4,20.93,,58,,,,,2.77,,,,,,,39.22,16.78,,,,,,,,,,,,,,,,,,,,,,207,234,254,37,1082,1.99,0.129,2.15,,29.3,,,,48,47,0.335,0.227,4.649,,0.262,0,0.7,38,34,6,0.1,,1,,0.52,0,,,,,,,,2.8,,42.2,0,10,30,0,19.11,,7.326,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560610,Italian sandwich on white,310,,0.8,18.88,,53,,,,,2.31,,,,,,,42.81,15.74,,,,,,,,,,,,,,,,,,,,,,190,213,242,23,1051,1.82,0.09,1.83,,27.3,,,,38,37,0.356,0.254,4.593,,0.246,0,0.67,65,43,31,0,,1,,0.5,0,,,,,,,,1.4,,39.5,0,8,18,0,18.84,,7.383,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560620,Italian sandwich on wheat,309,,2,17.5,,53,,,,,2.26,,,,,,,43.26,16.46,,,,,,,,,,,,,,,,,,,,,,172,233,268,34,1046,1.75,0.114,2.01,,28.9,,,,38,37,0.316,0.244,4.638,,0.271,0,0.67,33,29,5,0,,1,,0.55,0,,,,,,,,3.3,,42,0,9,25,0,18.98,,7.36,2.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560630,"Italian sandwich or sub, restaurant",314,,0.7,16.39,,58,,,,,2.08,,,,,,,43.34,16.27,,,,,,,,,,,,,,,,,,,,,,194,224,251,23,1096,1.69,0.087,1.92,,27.6,,,,43,43,0.341,0.256,4.539,,0.257,0,0.73,56,38,27,0,,1.1,,0.53,0,,,,,,,,1.5,,41.3,0,9,16,0,20.12,,7.895,2.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560710,Italian sausage sandwich on white,300,,0.8,23.47,,44,,,,,4.05,,,,,,,43.54,14.45,,,,,,,,,,,,,,,,,,,,,,71,125,226,21,645,2.24,0.09,1.66,,23.3,,,,12,12,0.414,0.266,5.041,,0.219,0,0.68,58,42,24,0.6,,0.6,,0.56,0,,,,,,,,2.1,,45.6,0,0,3,0,16.29,,6.777,3.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560715,Italian sausage sandwich on wheat,295,,2.1,21.77,,44,,,,,3.76,,,,,,,44.18,15.32,,,,,,,,,,,,,,,,,,,,,,93,158,262,36,634,1.95,0.127,1.96,,23.9,,,,24,24,0.393,0.249,5.257,,0.256,0,0.66,44,33,16,0.5,,0.6,,0.62,0,,,,,,,,2.5,,45.7,0,3,5,0,16.33,,6.806,3.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27560920,Spam sandwich,266,,1.1,27.64,,30,,,,,5.13,,,,,,,46.63,10.03,,,,,,,,,,,,,,,,,,,,,,97,118,261,20,925,1.83,0.088,1.09,,20.2,,,,3,0,0.364,0.204,3.817,,0.153,0,0.19,80,52,39,0.5,,0.3,,0.46,0,,,,,,,,0.5,,37,0,40,40,1542,12.83,,6.012,1.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564000,"Hot dog sandwich, NFS, on white bun",296,,0.8,23.73,,32,,,,,3.92,,,,,,,45.66,10.85,,,,,,,,,,,,,,,,,,,,,,72,113,236,17,681,2.15,0.074,1.47,,17.8,,,,1,1,0.255,0.213,2.976,,0.086,0,0.55,58,41,23,0.6,,0.5,,0.4,0,,,,,,,,3.1,,24.3,0,0,3,0,17.37,,7.092,1.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564001,"Hot dog sandwich, NFS, on wheat bun",291,,2.1,22.04,,32,,,,,3.64,,,,,,,46.3,11.7,,,,,,,,,,,,,,,,,,,,,,94,145,271,32,670,1.86,0.111,1.77,,18.3,,,,13,13,0.235,0.195,3.19,,0.123,0,0.54,43,32,15,0.5,,0.5,,0.45,0,,,,,,,,3.5,,24.4,0,3,5,0,17.41,,7.12,1.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564010,"Hot dog sandwich, NFS, on white bread",295,,0.8,18.86,,38,,,,,2.67,,,,,,,48.08,10.92,,,,,,,,,,,,,,,,,,,,,,83,119,254,17,707,1.91,0.073,1.65,,14.7,,,,2,2,0.193,0.179,2.968,,0.1,0,0.54,59,38,30,0,,0.6,,0.41,0,,,,,,,,1.2,,25.9,0,0,15,0,19.58,,8.175,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564020,"Hot dog sandwich, NFS, on wheat bread",294,,1.9,17.56,,38,,,,,2.62,,,,,,,48.51,11.6,,,,,,,,,,,,,,,,,,,,,,66,137,279,27,702,1.83,0.096,1.82,,16.3,,,,2,2,0.155,0.17,3.011,,0.123,0,0.54,28,25,5,0,,0.6,,0.45,0,,,,,,,,3.1,,28.2,0,1,22,0,19.72,,8.152,1.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564060,"Hot dog sandwich, beef, on white bun",296,,0.8,23.73,,32,,,,,3.92,,,,,,,45.66,10.85,,,,,,,,,,,,,,,,,,,,,,72,113,236,17,681,2.15,0.074,1.47,,17.8,,,,1,1,0.255,0.213,2.976,,0.086,0,0.55,58,41,23,0.6,,0.5,,0.4,0,,,,,,,,3.1,,24.3,0,0,3,0,17.37,,7.092,1.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564061,"Hot dog sandwich, beef, on wheat bun",291,,2.1,22.04,,32,,,,,3.64,,,,,,,46.3,11.7,,,,,,,,,,,,,,,,,,,,,,94,145,271,32,670,1.86,0.111,1.77,,18.3,,,,13,13,0.235,0.195,3.19,,0.123,0,0.54,43,32,15,0.5,,0.5,,0.45,0,,,,,,,,3.5,,24.4,0,3,5,0,17.41,,7.12,1.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564070,"Hot dog sandwich, beef, on white bread",295,,0.8,18.86,,38,,,,,2.67,,,,,,,48.08,10.92,,,,,,,,,,,,,,,,,,,,,,83,119,254,17,707,1.91,0.073,1.65,,14.7,,,,2,2,0.193,0.179,2.968,,0.1,0,0.54,59,38,30,0,,0.6,,0.41,0,,,,,,,,1.2,,25.9,0,0,15,0,19.58,,8.175,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564080,"Hot dog sandwich, beef, on wheat bread",294,,1.9,17.56,,38,,,,,2.62,,,,,,,48.51,11.6,,,,,,,,,,,,,,,,,,,,,,66,137,279,27,702,1.83,0.096,1.82,,16.3,,,,2,2,0.155,0.17,3.011,,0.123,0,0.54,28,25,5,0,,0.6,,0.45,0,,,,,,,,3.1,,28.2,0,1,22,0,19.72,,8.152,1.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564180,"Hot dog sandwich, meat and poultry, on white bun",278,,0.8,24.92,,44,,,,,4.75,,,,,,,47.33,9.74,,,,,,,,,,,,,,,,,,,,,,123,137,244,16,736,2.09,0.072,0.96,,18.9,,,,15,15,0.262,0.208,3.259,,0.056,0,0.42,61,44,23,10.6,,0.4,,0.36,0,,,,,,,,2.2,,34.5,0,0,3,0,15.24,,5.879,3.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564181,"Hot dog sandwich, meat and poultry, on wheat bun",273,,2.1,23.23,,44,,,,,4.47,,,,,,,47.96,10.6,,,,,,,,,,,,,,,,,,,,,,145,170,280,32,726,1.81,0.109,1.25,,19.5,,,,26,26,0.242,0.19,3.473,,0.093,0,0.41,46,35,15,10.6,,0.4,,0.42,0,,,,,,,,2.6,,34.6,0,3,5,0,15.27,,5.907,3.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564190,"Hot dog sandwich, meat and poultry, on white bread",274,,0.8,20.25,,51,,,,,3.64,,,,,,,50.04,9.62,,,,,,,,,,,,,,,,,,,,,,142,148,264,16,772,1.84,0.07,1.05,,16.1,,,,17,17,0.201,0.173,3.3,,0.065,0,0.4,62,42,30,11.8,,0.5,,0.36,0,,,,,,,,0.1,,37.9,0,0,15,0,17.08,,6.752,4.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564200,"Hot dog sandwich, meat and poultry, on wheat bread",272,,1.9,18.95,,51,,,,,3.6,,,,,,,50.46,10.3,,,,,,,,,,,,,,,,,,,,,,125,166,288,26,767,1.77,0.093,1.22,,17.7,,,,17,17,0.163,0.164,3.342,,0.088,0,0.4,32,28,5,11.8,,0.5,,0.41,0,,,,,,,,2,,40.2,0,1,22,0,17.21,,6.73,4.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564240,"Hot dog sandwich, turkey, on white bun",248,,0.8,24.24,,43,,,,,3.89,,,,,,,50.35,11.14,,,,,,,,,,,,,,,,,,,,,,146,136,262,18,702,2.34,0.088,1.35,,20.4,,,,0,0,0.257,0.227,3.695,,0.092,0,0.48,63,46,24,0.6,,0.3,,0.47,0,,,,,,,,2.1,,33.5,0,0,3,0,11.39,,3.535,2.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564241,"Hot dog sandwich, turkey, on wheat bun",243,,2.1,22.56,,43,,,,,3.61,,,,,,,50.99,12,,,,,,,,,,,,,,,,,,,,,,168,168,297,33,691,2.05,0.125,1.64,,21,,,,12,11,0.236,0.209,3.909,,0.129,0,0.46,48,37,16,0.5,,0.3,,0.52,0,,,,,,,,2.5,,33.6,0,3,5,0,11.42,,3.564,2.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564250,"Hot dog sandwich, turkey, on white bread",238,,0.8,19.46,,50,,,,,2.63,,,,,,,53.58,11.26,,,,,,,,,,,,,,,,,,,,,,170,146,284,18,732,2.12,0.089,1.51,,17.9,,,,0,0,0.195,0.195,3.811,,0.107,0,0.46,65,43,30,0,,0.4,,0.48,0,,,,,,,,0.1,,36.7,0,0,15,0,12.57,,4.005,3.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564260,"Hot dog sandwich, turkey, on wheat bread",237,,1.9,18.16,,50,,,,,2.59,,,,,,,54.01,11.94,,,,,,,,,,,,,,,,,,,,,,153,164,309,28,727,2.05,0.112,1.67,,19.4,,,,0,0,0.157,0.186,3.854,,0.13,0,0.46,34,30,6,0,,0.4,,0.53,0,,,,,,,,1.9,,39,0,1,22,0,12.7,,3.983,3.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564300,"Hot dog sandwich, reduced fat, on white bun",244,,0.8,24.96,,29,,,,,3.21,,,,,,,50.52,11.99,,,,,,,,,,,,,,,,,,,,,,72,109,167,16,561,2.17,0.082,1.47,,21.6,,,,0,0,0.323,0.203,3.247,,0.115,0,0.58,59,43,23,0.7,,0.3,,0.22,0,,,,,,,,2.3,,39.2,0,0,3,0,10.47,,4.464,1.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564301,"Hot dog sandwich, reduced fat, on wheat bun",239,,2.1,23.28,,29,,,,,2.93,,,,,,,51.16,12.85,,,,,,,,,,,,,,,,,,,,,,94,141,202,31,551,1.88,0.12,1.76,,22.1,,,,12,12,0.302,0.185,3.462,,0.152,0,0.57,45,34,15,0.6,,0.3,,0.27,0,,,,,,,,2.7,,39.3,0,3,5,0,10.51,,4.493,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564310,"Hot dog sandwich, reduced fat, on white bread",234,,0.8,20.31,,34,,,,,1.84,,,,,,,53.78,12.26,,,,,,,,,,,,,,,,,,,,,,83,114,173,16,567,1.92,0.083,1.65,,19.2,,,,0,0,0.272,0.167,3.287,,0.134,0,0.58,61,40,30,0.1,,0.3,,0.2,0,,,,,,,,0.3,,43.4,0,0,15,0,11.5,,5.094,1.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564320,"Hot dog sandwich, reduced fat, on wheat bread",233,,1.9,19,,34,,,,,1.79,,,,,,,54.21,12.94,,,,,,,,,,,,,,,,,,,,,,66,133,198,26,562,1.85,0.106,1.81,,20.7,,,,0,0,0.234,0.158,3.329,,0.157,0,0.58,30,27,5,0.1,,0.3,,0.24,0,,,,,,,,2.1,,45.7,0,1,22,0,11.63,,5.072,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564420,"Hot dog sandwich, vegetarian, on bun",251,,3.1,24.3,,0,,,,,2.85,,,,,,,48.74,15.76,,,,,,,,,,,,,,,,,,,,,,76,238,104,19,466,2.2,0.472,1.02,,15.1,,,,0,0,0.441,0.598,3.354,,0.063,1.22,1.29,92,77,21,0.5,,0,,1.27,0,,,,,,,,1.9,,57,0,0,2,0,9.89,,1.839,3.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
27564430,"Hot dog sandwich, vegetarian, on bread",243,,3.4,20.15,,0,,,,,1.6,,,,,,,51.31,16.56,,,,,,,,,,,,,,,,,,,,,,86,263,100,20,456,2,0.531,1.1,,12.1,,,,0,0,0.414,0.626,3.404,,0.071,1.4,1.4,98,80,26,0,,0,,1.41,0,,,,,,,,0.1,,63.3,0,0,13,0,10.69,,1.993,4.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
